Headline,URL
"
            'Russia continues failing to achieve its aims as quickly as it would like': MoD says Ukrainian forces are 'repelling numerous attempted advances' as Russian shelling 'increases' in Donbas  
        ",https://www.dailymail.co.uk/news/article-10732907/MoD-says-Ukraine-repelling-numerous-attempted-advances-Russian-forces-Donbas.html
"
          Pressure grows on Germany to act on Ukraine's plea for arms: Isolated Chancellor Olaf Scholz is attacked from within his country and abroad over 'dithering' in face of Putin's aggression
      ",https://www.dailymail.co.uk/news/article-10732917/Scholz-defends-Germanys-commitment-secure-Ukraine-arms-amid-growing-criticism.html
"
          British journalist filmed questioning captured British prisoner of war on Russian TV 'could have committed war crimes' - as Kyiv's ex-defence minister says Kremlin 'has breached the Geneva Conventions' 
      ",https://www.dailymail.co.uk/news/article-10733671/Ukraine-War-Captured-Britons-TV-interviews-breached-Geneva-convention.html
"
          Heartbroken mothers' final farewell to their brave boys: Ukrainian woman weeps over the coffin of her son as another takes one last look at soldier's face as victims of Putin's troops are laid to rest
      ",https://www.dailymail.co.uk/news/article-10734507/Heartbroken-Ukrainian-mothers-final-farewell-brave-boys.html
"
          Putin's troops 'will be remembered as the most barbaric and inhuman army in the world' with Russia 'deemed a source of absolute evil for generations', President Zelensky declares 
      ",https://www.dailymail.co.uk/news/article-10734315/Ukraine-war-Russian-troops-barbaric-inhuman-world-Zelensky-says.html
"
          REVEALED: US maritime surveillance plane was over Black Sea minutes before Russian flagship Moskva was 'hit by Ukrainian missiles'
      ",https://www.dailymail.co.uk/news/article-10733677/Moskva-sinking-Did-supply-Kyiv-location-Black-Sea-flag-ship.html
"
          A blitzkrieg more barbaric and bloody than anything we've seen before: The scale of artillery bombardments and the deployment of cruise missiles suggest a ruthless determination to crush Ukraine's dogged resistance, writes MARK ALMOND 
      ",https://www.dailymail.co.uk/debate/article-10733289/Barbaric-bloody-Russian-blitzkrieg-try-crush-Ukraines-resistance-writes-MARK-ALMOND.html
"
          Slow-talking Johnny Depp recounts childhood abuse at hands of his suicidal mother Betty Sue - and the day his long-suffering father walked out
      ",https://www.dailymail.co.uk/news/article-10731049/Johnny-Depp-testify-defamation-case-against-ex-wife-Amber-Heard.html
"
          'The Flash' star Ezra Miller is arrested for a SECOND time in Hawaii after 'throwing a chair at a woman's head when she asked him to leave her home' 
      ",https://www.dailymail.co.uk/news/article-10733129/The-Flash-star-Ezra-Miller-arrested-SECOND-time-Hawaii.html
"
            A hammy debut from the star of this real-life horror: JAN MOIR gives her view from the sofa as Johnny Depp gives evidence in his £77million defamation trial against Amber Heard 
        ",https://www.dailymail.co.uk/debate/article-10732979/JAN-MOIRs-view-sofa-Johnny-Depp-gives-painful-watch-evidence-defamation-trial.html
"
          Watch the TV in your self-drive car (but only up to 37mph): Drivers stuck in traffic jams will be able to check emails and view shows under proposed new road rules
      ",https://www.dailymail.co.uk/news/article-10733401/Watch-TV-self-drive-cars-37mph-Drivers-stuck-jams-check-emails-new-rules.html
"
          Go commando, record a sex session or tempt him at the traffic lights: Tracey Cox reveals 30 ways for women to initiate sex - the thing ALL men want their partner to do more of! 
      ",https://www.dailymail.co.uk/femail/article-10731869/Tracey-Cox-reveals-30-ways-women-initiate-sex-thing-men-want-women-of.html
"
          Angelina Jolie sparks speculation she's SUING FBI as anonymous Jane Doe to  find out why they didn't press charges against Brad Pitt after 2016 private jet 'altercation' between star's ex-husband and her eldest son Maddox
      ",https://www.dailymail.co.uk/news/article-10732735/Angelina-Jolie-fuels-speculation-SUING-FBI-response-private-jet-altercation.html
"
          Leeds burger company's 'distressing' advert joking about Madeleine McCann's disappearance is banned for causing offence 
      ",https://www.dailymail.co.uk/news/article-10733433/Burger-trailer-ad-making-light-missing-Madeleine-McCann-banned.html
"
            Must be taking the pee! Bizarre bathroom signs claim women only think about shopping and men are 'noise with dirt on'
        ",https://www.dailymail.co.uk/femail/article-10731149/Social-media-users-shared-sexist-signs-businesses-chose-gender-bathrooms-with.html
"
          Is this THE dress of summer? Pink Zara slip costing £45.99 SELLS OUT after going viral with shoppers branding it 'perfect' (but warn it's not made for women with bigger busts!)
      ",https://www.dailymail.co.uk/femail/article-10732085/Pink-Zara-dress-costing-45-99-viral-sensation.html
"
          Two-thirds of fertility patients are still being hit by IVF 'add-ons' that are often not needed, survey reveals
      ",https://www.dailymail.co.uk/news/article-10733215/IVF-clinics-pushing-expensive-add-ons-mothers.html
"
            Storytime with Meghan! Duchess of Sussex shows her maternal side - and calligraphy skills - as she cuddles children in new photos from Invictus Games event after saying she was missing Archie and Lilibet
        ",https://www.dailymail.co.uk/femail/article-10734403/Meghan-Markle-shows-maternal-Invictus-Games-event.html
"
          'Proud Papa' Harry reveals Lilibet has 'taken her first steps' and that Archie 'wants to be a pilot or astronaut' when he grows up - but he and Meghan tell him 'it's your character that matters most'
      ",https://www.dailymail.co.uk/femail/article-10732885/Prince-Harry-reveals-Lilibet-taken-steps.html
"
          Hug a Harry! Cuddly Duke of Sussex gets very affectionate with Invictus Games athletes as he hands out swimming medals in The Hague
      ",https://www.dailymail.co.uk/femail/article-10732877/Prince-Harry-gets-affectionate-athletes-spectators-Invictus-Games.html
"
          The Queen will spend her 96th birthday on Thursday at Sandringham in the 'modest' farmhouse Prince Philip made his home during his retirement 
      ",https://www.dailymail.co.uk/news/article-10733205/Queen-spend-96th-birthday-beloved-Prince-Philips-quaint-home.html
"
          SARAH VINE: The Queen always tries to bring everyone together, even at a cost to her own reputation... So, Harry - don't you dare throw back Her Majesty's olive branch
      ",https://www.dailymail.co.uk/debate/article-10733101/The-Queen-bring-people-Harry-dont-dare-throw-Majestys-olive-branch.html
"
            The war over second homes: Owners say they bring tourism and money but locals complain they are being priced out of their own towns... so whose side are YOU on?  
        ",https://www.dailymail.co.uk/money/mortgageshome/article-10731417/How-second-homeowners-hated-people-Britain.html
"
          This £30 ergonomic seat cushion provides immediate support and pain relief when WFH - and it's backed by more than 51,600 five-star reviews
      ",https://www.dailymail.co.uk/health/article-10731507/This-30-ergonomic-seat-cushion-provides-immediate-support-pain-relief-WFH.html
"
          'The best cream on the planet': Beauty fans say this Clinique Moisture Surge dupe leaves their skin 'feeling smooth and hydrated' - and it's £26 cheaper
      ",https://www.dailymail.co.uk/femail/article-10731917/Beauty-fans-say-12-moisturiser-exact-dupe-Clinique-Moisture-Surge.html
"
          Woman who paid £44 to sit next to her boyfriend on a flight is praised for refusing to move so a 'cheeky' mother could sit next to her daughter, 10, who's scared of flying - but some brand her 'petty'
      ",https://www.dailymail.co.uk/femail/article-10732065/Woman-paid-44-plane-seat-refused-mother-child.html
"
          CHRISTOPHER STEVENS reviews last night's TV: I've grown to thoroughly dislike this hairy-legged Dutch show-off
      ",https://www.dailymail.co.uk/tvshowbiz/article-10733689/CHRISTOPHER-STEVENS-reviews-nights-TV-Ive-grown-dislike-hairy-legged-Dutch-off.html
"
            'We will never forget what you did today': Cristiano Ronaldo's family thank Liverpool fans for show of support after they sang 'You'll Never Walk Alone' at Anfield in tribute to Man Utd star's tragic baby death
        ",https://www.dailymail.co.uk/news/article-10734321/We-never-forget-did-today-Cristiano-Ronaldos-family-thank-Liverpool-fans.html
"
          Bradley Wiggins' family 'feel awful' that he 'never told them about childhood sex grooming by his cycling coach' because it meant he dealt with it alone as a result, source says
      ",https://www.dailymail.co.uk/news/article-10732983/Bradley-Wiggins-sexually-groomed-cycling-coach-child.html
"
          Nadine Dorries vows to use web safety law to protect Press freedom 
      ",https://www.dailymail.co.uk/news/article-10733173/Nadine-Dorries-vows-use-web-safety-law-protect-Press-freedom.html
"
          Police drop criminal probe into former Labour mayor of Liverpool Joe Anderson following four-year investigation into alleged corruption
      ",https://www.dailymail.co.uk/news/article-10733063/Former-Liverpool-mayor-Joe-Anderson-cleared-4-year-police-probe.html
"
          Man, 35, and woman, 25, are arrested for 'causing or allowing death' of one-year-old boy who died in hospital after going into cardiac arrest at Birmingham house 
      ",https://www.dailymail.co.uk/news/article-10732619/Man-woman-arrested-one-year-old-boy-dies-hospital-cardiac-arrest-Birmingham-home.html
"
            How a murder victim's niece tracked the killer down in South Africa from her home in Kent, pretended to want to date him then revealed his crimes on Facebook - as he faces life in jail
        ",https://www.dailymail.co.uk/news/article-10733585/Murder-victims-niece-sees-aunts-killer-convicted-tracked-online-South-Africa.html
"
          So where do YOU stand in the 'shoes off indoors' debate? Some insist it's insulting to ask guests to remove footwear but others say it's the height of rudeness to keep yours on (after all, where have they been?)
      ",https://www.dailymail.co.uk/femail/article-10733635/So-stand-shoes-indoors-debate-dividing-Britain-insist-insulting.html
"
          Mike Tyson floats bizarre theory that homeless people are being kidnapped and hunted by the rich while smoking cannabis with Joe Rogan on his podcast
      ",https://www.dailymail.co.uk/news/article-10733551/Mike-Tyson-floats-bizarre-theory-homeless-people-kidnapped-hunted-rich.html
"
          Heavens above! Treat in store for stargazers as four planets will align in dazzling sky parade 
      ",https://www.dailymail.co.uk/sciencetech/article-10733637/Heavens-Treat-store-stargazers-four-planets-align-dazzling-sky-parade.html
"
          EDEN CONFIDENTIAL: TV chef slams pals who seek diagnosis of ADHD just to 'look cool' 
      ",https://www.dailymail.co.uk/tvshowbiz/article-10733547/EDEN-CONFIDENTIAL-TV-chef-slams-pals-seek-diagnosis-ADHD-just-look-cool.html
"
            EXPOSED: The trendy life coach group accused of fleecing and threatening its trusting middle class devotees, as victims sucked into a sinister 'personal growth' programme issue a chilling warning
        ",https://www.dailymail.co.uk/news/article-10733141/Exposed-Trendy-life-coach-group-accused-fleecing-threatening-middle-class-devotees.html
"
          Terror of little girl cowering under steelworks as the battle rages above: Heartbreaking footage shows four-year-old cowering in Mariupol tunnel as Russian missile bombardment rains down overhead 
      ",https://www.dailymail.co.uk/news/article-10733511/I-want-home-Alice-4-shelters-medic-mother-Mariupol-steelworks-bombs-fall.html
"
          Calls for travel ban on several UK lawyers as US congressman accuses them of being 'enablers' of Russian oligarchs 
      ",https://www.dailymail.co.uk/news/article-10733653/Calls-travel-ban-UK-lawyers-congressman-says-enable-Russian-oligarchs.html
"
          Ukrainian mother, 27, is stuck 'in limbo' with her ten-month-old son as they await permission to enter UK... pending a security check on HIM 
      ",https://www.dailymail.co.uk/news/article-10733361/Ukrainian-mother-headed-UK-stuck-limbo-baby-security-check-HIM.html
"
          Rise of the mega-practices: Half of our smaller GP surgeries have shut in less than a decade with patients having to use 'soulless' alternatives, data shows 
      ",https://www.dailymail.co.uk/news/article-10733603/Half-small-GP-surgeries-shut-decade-patients-sent-soulless-alternatives.html
"
            'I'm gonna get that judge': Blac Chyna's mother Tokyo Toni makes threatening social media posts after she is kicked out of court during her daughter's $108 million lawsuit proceedings against the Kardashians
        ",https://www.dailymail.co.uk/news/article-10734013/Im-gonna-judge-Blac-Chynas-mother-Tokyo-Toni-makes-threatening-social-media-posts.html
"
          'Kim is going to sue the hell out of this sketch artist!' The Kardashian family's unflattering court drawings are mocked online... as they battle Blac Chyna in $108million lawsuit 
      ",https://www.dailymail.co.uk/tvshowbiz/article-10732559/Kardashian-courtroom-sketches-mocked-108-million-Blac-Chyna-lawsuit.html
"
          Secret broadband deals that could HALVE your bills: Millions of us are eligible for discounts, yet telecom giants are curiously coy about them
      ",https://www.dailymail.co.uk/money/bills/article-10732079/The-secret-broadband-deals-HALVE-bills.html
"
          Grieving parents of boy, 17, who killed himself sue Facebook, Instagram and Snapchat claiming they knowingly got kids like him hooked on their apps and drove him to his death
      ",https://www.dailymail.co.uk/news/article-10732677/Parents-boy-17-killed-2015-file-wrongful-death-lawsuit-against-Meta-Snap.html
"
          Will Twitter stocks take flight? Market remains unconvinced by Elon Musk's audacious £31bn takeover bid
      ",https://www.dailymail.co.uk/money/investing/article-10731433/Does-Elon-Musks-takeover-plan-mean-buy-Twitter-stock.html
"
            Sail You'll Be There! Victoria Beckham returns to her Posh Spice roots as she shows off her legs in a tight black dress during boat ride with husband David and their children on their £5m superyacht in Miami
        ",https://www.dailymail.co.uk/tvshowbiz/article-10732793/David-Beckham-gets-hug-Cruz-join-Victoria-Mia-Regan-boat-ride-Miami.html
"
          From limiting withdrawals to forcing you to take out a current account... beware the top savings rates that come with a catch 
      ",https://www.dailymail.co.uk/money/saving/article-10731485/Beware-savings-rates-come-catch.html
"
          SALLY SORTS IT: Virgin Money lost £15,000 I needed to pay for private cancer surgery
      ",https://www.dailymail.co.uk/money/experts/article-10731349/SALLY-SORTS-Virgin-Money-lost-15-000-needed-cancer-surgery.html
"
          Family electrician of murdered Queens mother says her home had an advanced security system with multiple cameras as police seek handyman lover 'who knew his way around the home'
      ",https://www.dailymail.co.uk/news/article-10734085/Family-electrician-murdered-Queens-mother-says-home-multiple-cameras.html
"
          Scammers use the energy bill rebate chaos to target vulnerable households desperate for help
      ",https://www.dailymail.co.uk/money/beatthescammers/article-10732859/Scammers-use-energy-bill-rebate-target-vulnerable-households.html
"
            Strictly judge Shirley Ballas, 61, turns to extreme 'plant paradox' diet that champions nuts, cauliflower and  sprouts to maintain her fitness
        ",https://www.dailymail.co.uk/tvshowbiz/article-10733479/Strictly-judge-Shirley-Ballas-turns-extreme-plant-paradox-diet.html
"
          'I am lucky to be alive': Amir Khan reveals he feared masked thugs would KILL him as they stole his £72,000 watch at gunpoint - as wife Faryal reveals she was 'just screaming' after the 'so, so scary' ordeal and slams the 'selfish' crooks
      ",https://www.dailymail.co.uk/news/article-10732535/Amir-Khan-reveals-feared-masked-thugs-kill-wife-robbed-gunpoint.html
"
          Diabetes patients were 'pushed to the back of queue' during Covid, charity claims as it calls for national recovery plan to save thousands of lives being 'needlessly lost'
      ",https://www.dailymail.co.uk/health/article-10731053/Diabetes-patients-pushed-queue-Covid-charity-says.html
"
          Girl, 10, is 'gang-raped by fellow pupils' who filmed the attack during trip to Dubai where they were representing their Nigerian college in the World School Games 
      ",https://www.dailymail.co.uk/news/article-10732351/Girl-10-gang-raped-classmates-filmed-attack-trip-World-School-Games.html
"
          Muslim mob who lynched Sri Lankan factory manager and burnt his body after accusing him of blasphemy acted against Islam, Pakistani court declares as it sentences six to death
      ",https://www.dailymail.co.uk/news/article-10732445/Pakistani-mob-leaders-sentenced-death-following-murder-Sri-Lankan.html
"
            Trophy hunter kills Botswana's biggest 'tusker' elephant with ivory weighing 200lb after paying $50,000 for the 'privilege' - sparking fury from country's former president
        ",https://www.dailymail.co.uk/news/article-10732453/Trophy-hunter-kills-Botswanas-biggest-tusker-elephant-sparking-fury-countrys-ex-president.html
"
          Police issue urgent appeal for information about missing London girls, 15 and 16, last seen six days ago as cops say they may be with an older teenager
      ",https://www.dailymail.co.uk/news/article-10732847/Police-issue-urgent-appeal-information-missing-girls-15-16-seen-six-days-ago.html
"
          Researchers make breakthrough in fight against HIV after using CRISPR gene editing technology to discover how the virus binds to and infects cells - opening the door to develop medications that cure the disease
      ",https://www.dailymail.co.uk/health/article-10732675/Researchers-make-breakthrough-fight-against-HIV-using-CRISPR-gene-editing.html
"
          Are unregulated probate plans the new Wild West? Salesman say they give peace of mind when a loved one dies... but they cost thousands and you may not even need one
      ",https://www.dailymail.co.uk/money/news/article-10731531/Are-unregulated-pre-paid-probate-plans-new-Wild-West.html
"
          Wakey, wakey watchdog! Regulators need to clamp down on the probate plan cowboys before it's too late, says VICTORIA BISCHOFF
      ",https://www.dailymail.co.uk/money/comment/article-10732371/VICTORIA-BISCHOFF-Regulators-wake-probate-plan-threat.html
"
          Australian supermarket accused of cancelling women after it referred to tampon users as 'people who menstruate' 
      ",https://www.dailymail.co.uk/news/article-10733199/Woolworths-refers-tampon-users-people-menstruate-women.html
"
          Australians are horrified over 'disgusting' mudcake recipe using MAYONNAISE - but some professional bakers defend it
      ",https://www.dailymail.co.uk/femail/food/article-10733343/Bakers-defend-Heinzs-chocolate-mudcake-recipe-uses-mayonnaise-instead-eggs-oil.html
"
            A fairytale castle in the middle of LA: Storybook-style chateau with turrets, ivy-covered stone walls, and a VERY romantic history hits the market for nearly $6 million
        ",https://www.dailymail.co.uk/femail/article-10733323/Storybook-style-chateau-LA-romantic-history-hits-market-nearly-6-million.html
"
          Makeup artist, 29, shows off her dramatic face transformation after getting just ONE cosmetic procedure - so can you guess what it was?
      ",https://www.dailymail.co.uk/femail/beauty/article-10733403/Makeup-artist-Lauren-Curtis-shows-masseter-Botox.html
"
          'At least it's on theme for the last two years...!' 21-year-old influencer is roasted for 'atrocious' Coachella outfit that made her look 'just like a COVID-19 ANTIGEN'
      ",https://www.dailymail.co.uk/femail/article-10732809/Influencer-ROASTED-wearing-outfit-Coachella-resembles-COVID-19-ANTIGEN.html
"
            Go with the floe: If you want giant glaciers, wondrous wildlife and the adventure of a lifetime, Alaska is waiting for you 
        ",https://www.dailymail.co.uk/travel/escape/article-10702301/U-S-holidays-Enjoying-adventure-lifetime-Alaska-home-glaciers-wondrous-wildlife.html
